municipality,province_code,province,region,lat,lon
Agliè,TO,Torino,Piemonte,45.36343304,7.7686
Airasca,TO,Torino,Piemonte,44.91688598,7.48443104
Ala di Stura,TO,Torino,Piemonte,45.31511014,7.30434392
Albiano d'Ivrea,TO,Torino,Piemonte,45.43389336,7.94914491
Alice Superiore,TO,Torino,Piemonte,45.4600936,7.77701858
Almese,TO,Torino,Piemonte,45.11766321,7.39518194
Alpette,TO,Torino,Piemonte,45.40998223,7.57859732
Alpignano,TO,Torino,Piemonte,45.09446973,7.52426733
Andezeno,TO,Torino,Piemonte,45.03586095,7.86994864
Andrate,TO,Torino,Piemonte,45.52837479,7.87383937
Angrogna,TO,Torino,Piemonte,44.84344991,7.22429215
Arignano,TO,Torino,Piemonte,45.04402899,7.90244635
Avigliana,TO,Torino,Piemonte,45.07935742,7.39632339
Azeglio,TO,Torino,Piemonte,45.4248619,7.9947707
Bairo,TO,Torino,Piemonte,45.38624929,7.75691809
Balangero,TO,Torino,Piemonte,45.27003001,7.51930957
Baldissero Canavese,TO,Torino,Piemonte,45.40840358,7.74444451
Baldissero Torinese,TO,Torino,Piemonte,45.06842334,7.81780767
Balme,TO,Torino,Piemonte,45.30229406,7.21831414
Banchette,TO,Torino,Piemonte,45.4608501,7.85656384
Barbania,TO,Torino,Piemonte,45.2905002,7.63051093
Bardonecchia,TO,Torino,Piemonte,45.07816901,6.70382393
Barone Canavese,TO,Torino,Piemonte,45.32772558,7.87055626
Beinasco,TO,Torino,Piemonte,45.02207899,7.57915804
Bibiana,TO,Torino,Piemonte,44.79758015,7.28978596
Bobbio Pellice,TO,Torino,Piemonte,44.80770617,7.11790449
Bollengo,TO,Torino,Piemonte,45.4733572,7.94534881
Borgaro Torinese,TO,Torino,Piemonte,45.15198241,7.65789441
Borgiallo,TO,Torino,Piemonte,45.4168132,7.66773369
Borgofranco d'Ivrea,TO,Torino,Piemonte,45.51300686,7.85852209
Borgomasino,TO,Torino,Piemonte,45.36155134,7.98879962
Borgone Susa,TO,Torino,Piemonte,45.12313936,7.24121397
Bosconero,TO,Torino,Piemonte,45.26856393,7.76506984
Brandizzo,TO,Torino,Piemonte,45.17765247,7.84147562
Bricherasio,TO,Torino,Piemonte,44.82558164,7.30288754
Brosso,TO,Torino,Piemonte,45.49276005,7.80333443
Brozolo,TO,Torino,Piemonte,45.1174193,8.07127843
Bruino,TO,Torino,Piemonte,45.0202325,7.46769111
Brusasco,TO,Torino,Piemonte,45.15595512,8.06009417
Bruzolo,TO,Torino,Piemonte,45.14312487,7.19397692
Buriasco,TO,Torino,Piemonte,44.87335846,7.41192286
Burolo,TO,Torino,Piemonte,45.48411969,7.93205672
Busano,TO,Torino,Piemonte,45.32883648,7.6557437
Bussoleno,TO,Torino,Piemonte,45.13727952,7.14931876
Buttigliera Alta,TO,Torino,Piemonte,45.06701514,7.43678073
Cafasse,TO,Torino,Piemonte,45.24471151,7.51812356
Caluso,TO,Torino,Piemonte,45.30786205,7.89150532
Cambiano,TO,Torino,Piemonte,44.9734596,7.77932471
Campiglione Fenile,TO,Torino,Piemonte,44.8021244,7.32503803
Candia Canavese,TO,Torino,Piemonte,45.32816809,7.8866125
Candiolo,TO,Torino,Piemonte,44.96026547,7.60121104
Canischio,TO,Torino,Piemonte,45.37434585,7.59521831
Cantalupa,TO,Torino,Piemonte,44.94030975,7.33260383
Cantoira,TO,Torino,Piemonte,45.34323553,7.38167977
